1,6
1,8
1,10
1,13
1,14
1,15
1,16
1,17
1,21
1,28
1,31
1,32
1,33
1,38
1,43
2,12
2,17
2,20
2,30
2,32
2,34
2,36
2,37
2,43
3,4
3,6
3,7
3,16
3,20
3,26
3,36
3,42
3,43
4,8
4,9
4,13
4,18
4,22
4,26
4,27
4,29
4,34
4,37
4,38
4,42
5,10
5,12
5,15
5,24
5,25
5,31
5,36
5,43
5,44
6,25
6,26
6,29
6,33
6,34
6,35
6,45
6,46
6,47
6,48
7,8
7,12
7,15
7,23
7,25
7,28
7,36
7,39
7,45
7,49
7,50
8,9
8,21
8,23
8,30
8,39
8,40
8,44
9,26
9,28
9,33
9,39
9,41
9,43
9,45
10,14
10,16
10,18
10,19
10,34
10,39
10,40
10,41
10,45
11,14
11,41
11,44
11,45
11,47
11,48
12,13
12,18
12,24
12,29
13,15
13,21
13,27
13,32
13,39
13,42
14,24
14,30
14,38
14,39
14,42
14,43
14,48
14,49
14,50
15,27
15,34
15,36
16,17
16,45
16,49
17,21
17,26
17,27
17,28
17,29
17,31
17,32
17,33
17,38
17,39
17,42
17,48
18,29
18,30
18,32
18,33
18,50
19,21
19,31
19,36
19,38
19,49
20,22
20,26
20,28
20,31
20,34
20,35
20,36
20,39
20,43
20,46
20,50
21,26
21,27
21,31
21,48
22,31
22,34
22,42
22,44
22,50
23,25
23,37
23,48
24,25
24,28
24,30
24,31
24,36
24,37
24,42
24,45
24,47
24,48
25,29
25,34
25,42
26,31
26,36
26,41
27,37
28,31
28,36
28,37
28,41
29,30
29,44
29,46
30,44
31,32
31,34
31,39
31,41
31,43
31,46
32,40
32,41
32,42
33,35
33,36
33,37
33,40
33,42
33,44
33,49
34,35
34,36
34,49
35,36
35,40
35,42
36,37
36,39
36,43
36,48
37,42
38,39
39,45
39,47
39,49
40,44
40,48
41,43
42,47
43,47
43,50
44,46
44,48
45,48
46,50
47,48
51,56
51,58
51,60
51,63
51,64
51,65
51,66
51,67
51,71
51,78
51,81
51,82
51,83
51,88
51,93
52,62
52,67
52,70
52,80
52,82
52,84
52,86
52,87
52,93
53,54
53,56
53,57
53,66
53,70
53,76
53,86
53,92
53,93
54,58
54,59
54,63
54,68
54,72
54,76
54,77
54,79
54,84
54,87
54,88
54,92
55,60
55,62
55,65
55,74
55,75
55,81
55,86
55,93
55,94
56,75
56,76
56,79
56,83
56,84
56,85
56,95
56,96
56,97
56,98
57,58
57,62
57,65
57,73
57,75
57,78
57,86
57,89
57,95
57,99
57,100
58,59
58,71
58,73
58,80
58,89
58,90
58,94
59,76
59,78
59,83
59,89
59,91
59,93
59,95
60,64
60,66
60,68
60,69
60,84
60,89
60,90
60,91
60,95
61,64
61,91
61,94
61,95
61,97
61,98
62,63
62,68
62,74
62,79
63,65
63,71
63,77
63,82
63,89
63,92
64,74
64,80
64,88
64,89
64,92
64,93
64,98
64,99
64,100
65,77
65,84
65,86
66,67
66,95
66,99
67,71
67,76
67,77
67,78
67,79
67,81
67,82
67,83
67,88
67,89
67,92
67,98
68,79
68,80
68,82
68,83
68,100
69,71
69,81
69,86
69,88
69,99
70,72
70,76
70,78
70,81
70,84
70,85
70,86
70,89
70,93
70,96
70,100
71,76
71,77
71,81
71,98
72,81
72,84
72,92
72,94
72,100
73,75
73,87
73,98
74,75
74,78
74,80
74,81
74,86
74,87
74,92
74,95
74,97
74,98
75,79
75,84
75,92
76,81
76,86
76,91
77,87
78,81
78,86
78,87
78,91
79,80
79,94
79,96
80,94
81,82
81,84
81,89
81,91
81,93
81,96
82,90
82,91
82,92
83,85
83,86
83,87
83,90
83,92
83,94
83,99
84,85
84,86
84,99
85,86
85,90
85,92
86,87
86,89
86,93
86,98
87,92
88,89
89,95
89,97
89,99
90,94
90,98
91,93
92,97
93,97
93,100
94,96
94,98
95,98
96,100
97,98
101,106
101,108
101,110
101,113
101,114
101,115
101,116
101,117
101,121
101,128
101,131
101,132
101,133
101,138
101,143
102,112
102,117
102,120
102,130
102,132
102,134
102,136
102,137
102,143
103,104
103,106
103,107
103,116
103,120
103,126
103,136
103,142
103,143
104,108
104,109
104,113
104,118
104,122
104,126
104,127
104,129
104,134
104,137
104,138
104,142
105,110
105,112
105,115
105,124
105,125
105,131
105,136
105,143
105,144
106,125
106,126
106,129
106,133
106,134
106,135
106,145
106,146
106,147
106,148
107,108
107,112
107,115
107,123
107,125
107,128
107,136
107,139
107,145
107,149
107,150
108,109
108,121
108,123
108,130
108,139
108,140
108,144
109,126
109,128
109,133
109,139
109,141
109,143
109,145
110,114
110,116
110,118
110,119
110,134
110,139
110,140
110,141
110,145
111,114
111,141
111,144
111,145
111,147
111,148
112,113
112,118
112,124
112,129
113,115
113,121
113,127
113,132
113,139
113,142
114,124
114,130
114,138
114,139
114,142
114,143
114,148
114,149
114,150
115,127
115,134
115,136
116,117
116,145
116,149
117,121
117,126
117,127
117,128
117,129
117,131
117,132
117,133
117,138
117,139
117,142
117,148
118,129
118,130
118,132
118,133
118,150
119,121
119,131
119,136
119,138
119,149
120,122
120,126
120,128
120,131
120,134
120,135
120,136
120,139
120,143
120,146
120,150
121,126
121,127
121,131
121,148
122,131
122,134
122,142
122,144
122,150
123,125
123,137
123,148
124,125
124,128
124,130
124,131
124,136
124,137
124,142
124,145
124,147
124,148
125,129
125,134
125,142
126,131
126,136
126,141
127,137
128,131
128,136
128,137
128,141
129,130
129,144
129,146
130,144
131,132
131,134
131,139
131,141
131,143
131,146
132,140
132,141
132,142
133,135
133,136
133,137
133,140
133,142
133,144
133,149
134,135
134,136
134,149
135,136
135,140
135,142
136,137
136,139
136,143
136,148
137,142
138,139
139,145
139,147
139,149
140,144
140,148
141,143
142,147
143,147
143,150
144,146
144,148
145,148
146,150
147,148
151,156
151,158
151,160
151,163
151,164
151,165
151,166
151,167
151,171
151,178
151,181
151,182
151,183
151,188
151,193
152,162
152,167
152,170
152,180
152,182
152,184
152,186
152,187
152,193
153,154
153,156
153,157
153,166
153,170
153,176
153,186
153,192
153,193
154,158
154,159
154,163
154,168
154,172
154,176
154,177
154,179
154,184
154,187
154,188
154,192
155,160
155,162
155,165
155,174
155,175
155,181
155,186
155,193
155,194
156,175
156,176
156,179
156,183
156,184
156,185
156,195
156,196
156,197
156,198
157,158
157,162
157,165
157,173
157,175
157,178
157,186
157,189
157,195
157,199
157,200
158,159
158,171
158,173
158,180
158,189
158,190
158,194
159,176
159,178
159,183
159,189
159,191
159,193
159,195
160,164
160,166
160,168
160,169
160,184
160,189
160,190
160,191
160,195
161,164
161,191
161,194
161,195
161,197
161,198
162,163
162,168
162,174
162,179
163,165
163,171
163,177
163,182
163,189
163,192
164,174
164,180
164,188
164,189
164,192
164,193
164,198
164,199
164,200
165,177
165,184
165,186
166,167
166,195
166,199
167,171
167,176
167,177
167,178
167,179
167,181
167,182
167,183
167,188
167,189
167,192
167,198
168,179
168,180
168,182
168,183
168,200
169,171
169,181
169,186
169,188
169,199
170,172
170,176
170,178
170,181
170,184
170,185
170,186
170,189
170,193
170,196
170,200
171,176
171,177
171,181
171,198
172,181
172,184
172,192
172,194
172,200
173,175
173,187
173,198
174,175
