1,2
1,4
1,7
1,9
1,12
1,14
1,18
1,21
1,24
1,26
1,28
1,32
1,40
1,41
1,43
1,47
1,49
2,7
2,10
2,17
2,19
2,27
2,28
2,41
2,42
3,23
3,26
3,33
3,35
3,37
3,39
3,42
3,43
3,44
4,6
4,17
4,21
4,28
4,36
4,40
4,43
4,45
4,46
4,50
5,6
5,12
5,13
5,21
5,23
5,27
5,42
5,44
5,46
5,49
6,12
6,23
6,24
6,29
6,32
6,41
6,49
7,11
7,15
7,17
7,22
7,28
7,31
7,33
7,36
7,50
8,13
8,15
8,16
8,20
8,22
8,27
8,33
8,38
9,10
9,19
9,24
9,28
9,31
9,37
9,38
9,44
9,47
9,48
10,12
10,14
10,16
10,19
10,29
10,33
10,45
10,48
11,12
11,14
11,17
11,20
11,21
11,27
11,41
12,16
12,17
12,20
12,27
12,30
12,41
12,43
12,44
12,46
13,32
13,38
13,44
13,47
13,49
14,15
14,25
14,26
14,29
14,48
14,49
15,19
15,28
16,20
16,21
16,22
16,27
16,30
16,32
16,46
16,50
17,27
17,28
17,30
17,31
17,45
18,19
18,23
18,26
18,29
18,35
18,45
18,46
18,49
19,24
19,33
19,43
19,44
19,47
20,27
21,38
21,44
21,45
22,36
22,44
23,27
23,37
23,39
23,40
23,41
23,42
23,44
23,45
24,27
24,33
24,42
24,45
24,50
25,36
25,38
25,46
25,48
25,49
26,34
26,45
26,49
26,50
27,29
27,35
27,43
27,45
27,49
27,50
28,35
28,36
28,39
28,40
28,44
28,45
29,33
29,39
29,40
29,46
29,48
29,50
30,39
30,41
30,44
31,46
32,37
32,42
32,43
32,49
33,41
33,42
33,46
33,49
35,36
35,38
35,45
35,46
36,37
36,39
36,41
36,42
36,43
36,45
37,39
37,40
37,44
37,46
37,48
38,50
39,45
39,47
39,48
39,50
40,44
41,47
41,48
41,49
42,46
43,44
43,46
43,50
45,48
46,49
47,48
47,49
48,49
51,52
51,54
51,57
51,59
51,62
51,64
51,68
51,71
51,74
51,76
51,78
51,82
51,90
51,91
51,93
51,97
51,99
52,57
52,60
52,67
52,69
52,77
52,78
52,91
52,92
53,73
53,76
53,83
53,85
53,87
53,89
53,92
53,93
53,94
54,56
54,67
54,71
54,78
54,86
54,90
54,93
54,95
54,96
54,100
55,56
55,62
55,63
55,71
55,73
55,77
55,92
55,94
55,96
55,99
56,62
56,73
56,74
56,79
56,82
56,91
56,99
57,61
57,65
57,67
57,72
57,78
57,81
57,83
57,86
57,100
58,63
58,65
58,66
58,70
58,72
58,77
58,83
58,88
59,60
59,69
59,74
59,78
59,81
59,87
59,88
59,94
59,97
59,98
60,62
60,64
60,66
60,69
60,79
60,83
60,95
60,98
61,62
61,64
61,67
61,70
61,71
61,77
61,91
62,66
62,67
62,70
62,77
62,80
62,91
62,93
62,94
62,96
63,82
63,88
63,94
63,97
63,99
64,65
64,75
64,76
64,79
64,98
64,99
65,69
65,78
66,70
66,71
66,72
66,77
66,80
66,82
66,96
66,100
67,77
67,78
67,80
67,81
67,95
68,69
68,73
68,76
68,79
68,85
68,95
68,96
68,99
69,74
69,83
69,93
69,94
69,97
70,77
71,88
71,94
71,95
72,86
72,94
73,77
73,87
73,89
73,90
73,91
73,92
73,94
73,95
74,77
74,83
74,92
74,95
74,100
75,86
75,88
75,96
75,98
75,99
76,84
76,95
76,99
76,100
77,79
77,85
77,93
77,95
77,99
77,100
78,85
78,86
78,89
78,90
78,94
78,95
79,83
79,89
79,90
79,96
79,98
79,100
80,89
80,91
80,94
81,96
82,87
82,92
82,93
82,99
83,91
83,92
83,96
83,99
85,86
85,88
85,95
85,96
86,87
86,89
86,91
86,92
86,93
86,95
87,89
87,90
87,94
87,96
87,98
88,100
89,95
89,97
89,98
89,100
90,94
91,97
91,98
91,99
92,96
