node_name,community_label
1,0
3,0
11,0
12,0
20,0
28,0
31,0
34,0
37,0
38,0
39,0
48,0
50,0
52,0
54,0
56,0
58,0
60,0
62,0
65,0
67,0
71,0
76,0
77,0
82,0
85,0
87,0
88,0
92,0
99,0
2,0
4,0
8,0
10,0
14,0
16,0
17,0
18,0
23,0
33,0
40,0
46,0
53,0
63,0
70,0
78,0
79,0
80,0
81,0
91,0
93,0
94,0
96,0
97,0
9,0
13,0
22,0
25,0
27,0
36,0
42,0
49,0
55,0
59,0
61,0
66,0
75,0
89,0
32,0
35,0
44,0
47,0
51,0
57,0
73,0
5,0
41,0
68,0
69,0
95,0
98,0
6,0
19,0
29,0
64,0
84,0
7,0
15,0
86,0
26,0
43,0
72,0
24,0
30,0
45,0
21,0
83,0
100,0
74,0
90,0
101,1
103,1
111,1
112,1
120,1
128,1
131,1
134,1
137,1
138,1
139,1
148,1
150,1
152,1
154,1
156,1
158,1
160,1
162,1
165,1
167,1
171,1
176,1
177,1
182,1
185,1
187,1
188,1
192,1
199,1
102,1
104,1
108,1
110,1
114,1
116,1
117,1
118,1
123,1
133,1
140,1
146,1
153,1
163,1
170,1
178,1
179,1
180,1
181,1
191,1
193,1
194,1
196,1
197,1
109,1
113,1
122,1
125,1
127,1
136,1
142,1
149,1
155,1
159,1
161,1
166,1
175,1
189,1
132,1
135,1
144,1
147,1
151,1
157,1
173,1
105,1
141,1
168,1
169,1
195,1
198,1
106,1
119,1
129,1
164,1
184,1
107,1
115,1
186,1
126,1
143,1
172,1
124,1
130,1
145,1
121,1
183,1
200,1
174,1
190,1
201,2
203,2
211,2
212,2
220,2
228,2
231,2
234,2
237,2
238,2
239,2
248,2
250,2
252,2
254,2
256,2
258,2
260,2
262,2
265,2
267,2
271,2
276,2
277,2
282,2
285,2
287,2
288,2
292,2
299,2
202,2
204,2
208,2
210,2
214,2
216,2
217,2
218,2
223,2
233,2
240,2
246,2
253,2
263,2
270,2
278,2
279,2
280,2
281,2
291,2
293,2
294,2
296,2
297,2
209,2
213,2
222,2
225,2
227,2
236,2
242,2
249,2
255,2
259,2
261,2
266,2
275,2
289,2
232,2
235,2
244,2
247,2
251,2
257,2
273,2
205,2
241,2
268,2
269,2
295,2
298,2
206,2
219,2
229,2
264,2
284,2
207,2
215,2
286,2
226,2
243,2
272,2
224,2
230,2
245,2
221,2
283,2
300,2
274,2
290,2
301,3
303,3
311,3
312,3
320,3
328,3
331,3
334,3
337,3
338,3
339,3
348,3
350,3
352,3
354,3
356,3
358,3
360,3
362,3
365,3
367,3
371,3
376,3
377,3
382,3
385,3
387,3
388,3
392,3
399,3
302,3
304,3
308,3
310,3
314,3
316,3
317,3
318,3
323,3
333,3
340,3
346,3
353,3
363,3
370,3
378,3
379,3
380,3
381,3
391,3
393,3
394,3
396,3
397,3
309,3
313,3
322,3
325,3
327,3
336,3
342,3
349,3
355,3
359,3
361,3
366,3
375,3
389,3
332,3
335,3
344,3
347,3
351,3
357,3
373,3
305,3
341,3
368,3
369,3
395,3
398,3
306,3
319,3
329,3
364,3
384,3
307,3
315,3
386,3
326,3
343,3
372,3
324,3
330,3
345,3
321,3
383,3
400,3
374,3
390,3
401,4
403,4
411,4
412,4
420,4
428,4
431,4
434,4
437,4
438,4
439,4
448,4
450,4
452,4
454,4
456,4
458,4
460,4
462,4
465,4
467,4
471,4
476,4
477,4
482,4
485,4
487,4
488,4
492,4
499,4
402,4
404,4
408,4
410,4
414,4
416,4
417,4
418,4
423,4
433,4
440,4
446,4
453,4
463,4
470,4
478,4
479,4
480,4
481,4
491,4
493,4
494,4
496,4
497,4
409,4
413,4
422,4
425,4
427,4
436,4
442,4
449,4
455,4
459,4
461,4
466,4
475,4
489,4
432,4
435,4
444,4
447,4
451,4
457,4
473,4
405,4
441,4
468,4
469,4
495,4
498,4
406,4
419,4
429,4
464,4
484,4
407,4
415,4
486,4
426,4
443,4
472,4
424,4
430,4
445,4
421,4
483,4
500,4
474,4
490,4
501,5
503,5
511,5
512,5
520,5
528,5
531,5
534,5
537,5
538,5
539,5
548,5
550,5
552,5
554,5
556,5
558,5
560,5
562,5
565,5
567,5
571,5
576,5
577,5
582,5
585,5
587,5
588,5
592,5
599,5
502,5
504,5
508,5
510,5
514,5
516,5
517,5
518,5
523,5
533,5
540,5
546,5
553,5
563,5
570,5
578,5
579,5
580,5
581,5
591,5
593,5
594,5
596,5
597,5
509,5
513,5
522,5
525,5
527,5
536,5
542,5
549,5
555,5
559,5
561,5
566,5
575,5
589,5
532,5
535,5
544,5
547,5
551,5
557,5
573,5
505,5
541,5
568,5
569,5
595,5
598,5
506,5
519,5
529,5
564,5
584,5
507,5
515,5
586,5
526,5
543,5
572,5
524,5
530,5
545,5
521,5
583,5
600,5
574,5
590,5
601,6
603,6
611,6
612,6
620,6
628,6
631,6
634,6
637,6
638,6
639,6
648,6
650,6
652,6
654,6
656,6
658,6
660,6
662,6
665,6
667,6
671,6
676,6
677,6
682,6
685,6
687,6
688,6
692,6
699,6
602,6
604,6
608,6
610,6
614,6
616,6
617,6
618,6
623,6
633,6
640,6
646,6
653,6
663,6
670,6
678,6
679,6
680,6
681,6
691,6
693,6
694,6
696,6
697,6
609,6
613,6
622,6
625,6
627,6
636,6
642,6
649,6
655,6
659,6
661,6
666,6
675,6
689,6
632,6
635,6
644,6
647,6
651,6
657,6
673,6
605,6
641,6
668,6
669,6
695,6
698,6
606,6
619,6
629,6
664,6
684,6
607,6
615,6
686,6
626,6
643,6
672,6
624,6
630,6
645,6
621,6
683,6
700,6
674,6
690,6
701,7
703,7
711,7
712,7
720,7
728,7
731,7
734,7
737,7
738,7
739,7
748,7
750,7
752,7
754,7
756,7
758,7
760,7
762,7
765,7
767,7
771,7
776,7
777,7
782,7
785,7
787,7
788,7
792,7
799,7
702,7
704,7
708,7
710,7
714,7
716,7
717,7
718,7
723,7
733,7
740,7
746,7
753,7
763,7
770,7
778,7
779,7
780,7
781,7
791,7
793,7
794,7
796,7
797,7
709,7
713,7
722,7
725,7
727,7
736,7
742,7
749,7
755,7
759,7
761,7
766,7
775,7
789,7
732,7
735,7
744,7
747,7
751,7
757,7
773,7
705,7
741,7
768,7
769,7
795,7
798,7
706,7
719,7
729,7
764,7
784,7
707,7
715,7
786,7
726,7
743,7
772,7
724,7
730,7
745,7
721,7
783,7
800,7
774,7
790,7
801,8
803,8
811,8
812,8
820,8
828,8
831,8
834,8
837,8
838,8
839,8
848,8
850,8
852,8
854,8
856,8
858,8
860,8
862,8
865,8
867,8
871,8
876,8
877,8
882,8
885,8
887,8
888,8
892,8
899,8
802,8
804,8
808,8
810,8
814,8
816,8
817,8
818,8
823,8
833,8
840,8
846,8
853,8
863,8
870,8
878,8
879,8
880,8
881,8
891,8
893,8
894,8
896,8
897,8
809,8
813,8
822,8
825,8
827,8
836,8
842,8
849,8
855,8
859,8
861,8
866,8
875,8
889,8
832,8
835,8
844,8
847,8
851,8
857,8
873,8
805,8
841,8
868,8
869,8
895,8
898,8
806,8
819,8
829,8
864,8
884,8
807,8
815,8
886,8
826,8
843,8
872,8
824,8
830,8
845,8
821,8
883,8
900,8
874,8
890,8
901,9
903,9
911,9
912,9
920,9
928,9
931,9
934,9
937,9
938,9
939,9
948,9
950,9
952,9
954,9
956,9
958,9
960,9
962,9
965,9
967,9
971,9
976,9
977,9
982,9
985,9
987,9
988,9
992,9
999,9
902,9
904,9
908,9
910,9
914,9
916,9
917,9
918,9
923,9
933,9
940,9
946,9
953,9
963,9
970,9
978,9
979,9
980,9
981,9
991,9
993,9
994,9
996,9
997,9
909,9
913,9
922,9
925,9
927,9
936,9
942,9
949,9
955,9
959,9
961,9
966,9
975,9
989,9
932,9
935,9
944,9
947,9
951,9
957,9
973,9
905,9
941,9
968,9
969,9
995,9
998,9
906,9
919,9
929,9
964,9
984,9
907,9
915,9
986,9
926,9
943,9
972,9
924,9
930,9
945,9
921,9
983,9
1000,9
974,9
990,9
